Municipio,Pop Mun 2015,Pop Mun 2016,Pop Mun 2017,Pop Mun 2018
GUARIBA,38499,38861,39216,39714
GUARUJA,311230,313421,315563,318107
GUARULHOS,1324781,1337087,1349113,1365899
GUATAPARA,7446,7496,7546,7602
GUZOLANDIA,5103,5142,5179,5226
HERCULANDIA,9278,9338,9397,9462
HOLAMBRA,13375,13698,14012,14579
HORTOLANDIA,215819,219039,222186,227353
IACANGA,11066,11206,11343,11559
IACRI,6481,6457,6434,6348
IARAS,7970,8230,8484,8956
IBATE,33535,33884,34226,34726
IBIRA,11861,11980,12096,12264
IBIRAREMA,7376,7459,7540,7663
IBITINGA,57649,58188,58715,59451
IBIUNA,76432,77005,77566,78262
ICEM,7997,8055,8112,8181
IEPE,8036,8070,8103,8124
IGARACU DO TIETE,24451,24525,24596,24598
IGARAPAVA,29727,29902,30073,30246
IGARATA,9349,9397,9443,9483
IGUAPE,30390,30519,30644,30721
ILHABELA,32197,32782,33354,34333
ILHA COMPRIDA,10291,10476,10656,10965
ILHA SOLTEIRA,26344,26443,26540,26582
INDAIATUBA,231033,235367,239602,246908
INDIANA,4941,4936,4931,4892
INDIAPORA,3969,3960,3951,3908
INUBIA PAULISTA,3881,3907,3933,3963
IPAUSSU,14579,14674,14766,14869
IPERO,33367,34149,34913,36280
IPEUNA,6914,7047,7177,7401
IPIGUA,5022,5101,5178,5306
IPORANGA,4333,4316,4299,4238
IPUA,15567,15752,15932,16209
IRACEMAPOLIS,22557,22914,23264,23846
IRAPUA,7774,7827,7878,7937
IRAPURU,8187,8217,8248,8261
ITABERA,18015,17946,17879,17635
ITAI,26042,26287,26526,26861
ITAJOBI,15177,15212,15246,15226
ITAJU,3606,3655,3703,3782
ITANHAEM,96222,97439,98629,100496
ITAOCA,3337,3339,3341,3326
ITAPECERICA DA SERRA,167236,169103,170927,173672
ITAPETININGA,157016,158561,160070,162231
ITAPEVA,92710,93145,93570,93892
ITAPEVI,223404,226488,229502,234352
ITAPIRA,72967,73410,73844,74299
ITAPIRAPUA PAULISTA,4135,4161,4186,4213
ITAPOLIS,42343,42547,42747,42903
ITAPORANGA,15115,15140,15165,15125
ITAPUI,13328,13475,13618,13833
ITAPURA,4717,4760,4802,4860
ITAQUAQUECETUBA,352801,356774,360657,366519
ITARARE,50105,50243,50379,50360
ITARIRI,16759,16913,17062,17271
ITATIBA,113284,114912,116503,119090
ITATINGA,19738,19951,20158,20467
ITIRAPINA,17160,17377,17589,17922
ITIRAPUA,6321,6363,6405,6453
ITOBI,7831,7842,7853,7830
ITU,167095,168643,170157,172268
ITUPEVA,54128,55596,57031,59649
ITUVERAVA,40994,41206,41414,41598
JABORANDI,6882,6900,6917,6911
JABOTICABAL,75820,76196,76563,76864
JACAREI,226539,228214,229851,231863
JACI,6486,6609,6728,6934
JACUPIRANGA,17851,17876,17900,17842
JAGUARIUNA,51907,53069,54204,56221
JALES,48922,49017,49110,49011
JAMBEIRO,6092,6200,6305,6485
JANDIRA,118832,120177,121492,123481
JARDINOPOLIS,41799,42358,42904,43774
JARINU,27473,28012,28540,29456
JAU,143283,144828,146338,148581
JERIQUARA,3216,3209,3202,3168
JOANOPOLIS,12725,12837,12947,13098
JOAO RAMALHO,4416,4442,4468,4495
JOSE BONIFACIO,35538,35872,36198,36655
JULIO MESQUITA,4687,4710,4733,4752
JUMIRIM,3142,3190,3237,3315
JUNDIAI,401896,405740,409497,414810
JUNQUEIROPOLIS,20066,20211,20353,20524
JUQUIA,19359,19274,19192,18908
JUQUITIBA,30642,30837,31027,31235
LAGOINHA,4954,4949,4943,4903
LARANJAL PAULISTA,27384,27640,27890,28240
LAVINIA,10590,10876,11156,11667
LAVRINHAS,7052,7102,7150,7207
LEME,99388,100296,101184,102412
LENCOIS PAULISTA,66131,66664,67185,67859
LIMEIRA,296440,298701,300911,303682
LINDOIA,7485,7591,7695,7864
LINS,76092,76562,77021,77510
LORENA,87178,87584,87980,88276
LOURDES,2249,2260,2270,2278
LOUVEIRA,43862,44904,45922,47748
LUCELIA,21196,21330,21461,21604
LUCIANOPOLIS,2364,2372,2381,2385
LUIS ANTONIO,13378,13703,14021,14592
LUIZIANIA,5511,5573,5633,5723
LUPERCIO,4549,4561,4573,4571
LUTECIA,2729,2717,2705,2663
MACATUBA,17013,17063,17111,17111
MACAUBAL,8033,8060,8086,8093
MACEDONIA,3746,3741,3736,3704
MAGDA,3215,3200,3185,3136
MAIRINQUE,46015,46294,46567,46852
MAIRIPORA,92323,93981,95601,98374
MANDURI,9592,9653,9714,9780
MARABA PAULISTA,5435,5524,5611,5757
MARACAI,13913,13948,13981,13967
MARAPOAMA,2885,2917,2949,2996
MARIAPOLIS,4072,4079,4087,4077
MARILIA,232006,233639,235234,237130
MARINOPOLIS,2150,2145,2140,2117
MARTINOPOLIS,25805,25966,26123,26289
MATAO,81439,81878,82307,82702
MAUA,453286,457696,462005,468148
MENDONCA,5161,5232,5302,5413
MERIDIANO,3912,3902,3892,3848
MESOPOLIS,1931,1928,1926,1910
MIGUELOPOLIS,21728,21852,21973,22093
MINEIROS DO TIETE,12700,12757,12812,12849
MIRACATU,20533,20409,20288,19919
MIRA ESTRELA,3007,3027,3045,3066
MIRANDOPOLIS,29043,29181,29315,29418
MIRANTE DO PARANAPANEMA,17979,18056,18130,18178
MIRASSOL,57857,58314,58760,59333
MIRASSOLANDIA,4668,4714,4758,4822
MOCOCA,68797,68897,68994,68788
MOGI DAS CRUZES,424633,429321,433901,440769
MOGI GUACU,147233,148327,149396,150713
MOGI MIRIM,91483,91929,92365,92715
MOMBUCA,3441,3456,3470,3478
MONCOES,2235,2242,2249,2252
MONGAGUA,52492,53384,54257,55731
MONTE ALEGRE DO SUL,7736,7804,7871,7964
MONTE ALTO,49456,49721,49979,50216
MONTE APRAZIVEL,23857,24128,24393,24794
MONTE AZUL PAULISTA,19304,19268,19234,19050
MONTE CASTELO,4188,4189,4190,4166
MONTEIRO LOBATO,4467,4509,4549,4608
MONTE MOR,55409,56335,57240,58765
MORRO AGUDO,31620,31923,32220,32641
MORUNGABA,12934,13085,13232,13458
MOTUCA,4607,4642,4676,4720
MURUTINGA DO SUL,4415,4434,4453,4466
NANTES,2979,3014,3049,3103
NARANDIBA,4657,4702,4746,4809
NATIVIDADE DA SERRA,6786,6770,6754,6681
NAZARE PAULISTA,17794,17959,18121,18346
NEVES PAULISTA,9008,9003,8999,8936
NHANDEARA,11303,11351,11398,11427
NIPOA,4835,4916,4994,5126
NOVA ALIANCA,6555,6645,6733,6875
NOVA CAMPINA,9307,9406,9504,9647
NOVA CANAA PAULISTA,2032,2005,1978,1911
NOVA CASTILHO,1217,1228,1239,1255
NOVA EUROPA,10439,10599,10755,11013
NOVA GRANADA,20717,20896,21071,21307
NOVA GUATAPORANGA,2288,2296,2304,2308
NOVA INDEPENDENCIA,3588,3667,3745,3883
NOVAIS,5313,5421,5527,5712
NOVA LUZITANIA,3843,3899,3953,4041
NOVA ODESSA,56764,57504,58227,59371
NOVO HORIZONTE,39543,39888,40225,40680
NUPORANGA,7255,7299,7341,7386
OCAUCU,4302,4305,4308,4287
OLEO,2628,2605,2583,2522
OLIMPIA,53360,53702,54037,54406
ONDA VERDE,4209,4248,4286,4339
ORIENTE,6421,6447,6473,6487
ORINDIUVA,6493,6614,6731,6935
ORLANDIA,42678,42996,43306,43687
OSASCO,694844,696382,697886,696850
OSCAR BRESSANE,2615,2615,2616,2602
OSVALDO CRUZ,32475,32593,32709,32754
OURINHOS,110282,111056,111813,112711
OUROESTE,9564,9733,9897,10177
OURO VERDE,8330,8386,8440,8503
PACAEMBU,13961,14024,14086,14130
PALESTINA,12231,12388,12542,12786
PALMARES PAULISTA,12336,12536,12730,13058
PALMEIRA D'OESTE,9596,9545,9496,9340
PALMITAL,22094,22146,22196,22168
PANORAMA,15458,15539,15619,15690
PARAGUACU PAULISTA,44794,45027,45255,45455
PARAIBUNA,18125,18166,18206,18180
PARAISO,6290,6330,6369,6411
PARANAPANEMA,19357,19545,19730,19993
PARANAPUA,4018,4035,4051,4061
PARAPUA,11098,11085,11073,10980
PARDINHO,6122,6191,6259,6360
PARIQUERA-ACU,19391,19465,19537,19570
PARISI,2134,2142,2150,2153
PATROCINIO PAULISTA,14093,14223,14351,14529
PAULICEIA,6981,7065,7147,7274
PAULINIA,97702,100128,102499,106776
PAULISTANIA,1839,1840,1841,1832
PAULO DE FARIA,8924,8939,8953,8930
PEDERNEIRAS,44910,45314,45708,46251
PEDRA BELA,6044,6062,6078,6075
PEDRANOPOLIS,2570,2558,2547,2508
PEDREGULHO,16517,16582,16645,16676
PEDREIRA,45579,46094,46598,47361
PEDRINHAS PAULISTA,3071,3079,3087,3085
PEDRO DE TOLEDO,10967,11053,11136,11240
PENAPOLIS,62071,62409,62738,63047
PEREIRA BARRETO,25767,25779,25790,25660
PEREIRAS,8213,8312,8410,8560
PERUIBE,65226,65907,66572,67548
PIACATU,5739,5793,5846,5922
PIEDADE,54717,54907,55092,55149
PILAR DO SUL,28309,28516,28718,28963
PINDAMONHANGABA,160614,162327,164000,166475
PINDORAMA,16342,16501,16656,16877
PINHALZINHO,14423,14595,14763,15021
PIQUEROBI,3679,3686,3693,3685
PIQUETE,14123,14048,13976,13742
PIRACAIA,26688,26841,26991,27140
PIRACICABA,391449,394419,397322,400949
PIRAJU,29664,29728,29790,29741
PIRAJUI,24546,24762,24973,25259
PIRANGI,11220,11272,11323,11362
PIRAPORA DO BOM JESUS,17646,17913,18174,18604
PIRAPOZINHO,26594,26810,27021,27295
PIRASSUNUNGA,74587,75035,75474,75930
PIRATININGA,13093,13216,13335,13503
PITANGUEIRAS,38211,38554,38889,39349
PLANALTO,4941,5005,5067,5167
PLATINA,3434,3461,3488,3521
POA,113793,114650,115488,116530
POLONI,5833,5884,5935,6004
POMPEIA,21375,21526,21674,21851
PONGAI,3508,3494,3480,3432
PONTAL,45978,46818,47638,49047
PONTALINDA,4433,4476,4519,4580
PONTES GESTAL,2593,2593,2594,2577
POPULINA,4269,4254,4240,4186
PORANGABA,9299,9434,9565,9779
PORTO FELIZ,51928,52221,52507,52785
PORTO FERREIRA,54761,55100,55432,55787
POTIM,22453,22911,23360,24143
POTIRENDABA,16709,16857,17002,17201
PRACINHA,3547,3659,3768,3971
PRADOPOLIS,19814,20169,20516,21110
PRAIA GRANDE,299261,304705,310024,319146
PRATANIA,5021,5074,5126,5204
PRESIDENTE ALVES,4179,4167,4155,4108
PRESIDENTE BERNARDES,13568,13494,13420,13190
PRESIDENTE EPITACIO,43535,43718,43897,44006
PRESIDENTE PRUDENTE,222192,223749,225271,227072
PRESIDENTE VENCESLAU,39407,39476,39544,39448
PROMISSAO,38764,39139,39506,40027
QUADRA,3587,3634,3680,3753
QUATA,13702,13798,13893,14006
QUEIROZ,3166,3217,3267,3351
QUELUZ,12600,12777,12949,13228
QUINTANA,6437,6484,6530,6587
RAFARD,9004,9030,9054,9050
RANCHARIA,29778,29799,29821,29688
REDENCAO DA SERRA,3930,3919,3908,3863
REGENTE FEIJO,19733,19860,19985,20124
REGINOPOLIS,8640,8844,9042,9399
REGISTRO,56280,56356,56430,56249
RESTINGA,7223,7304,7384,7504
RIBEIRA,3408,3399,3390,3351
RIBEIRAO BONITO,12909,12986,13060,13137
RIBEIRAO BRANCO,17646,17430,17220,16684
RIBEIRAO CORRENTE,4579,4612,4644,4682
RIBEIRAO DO SUL,4573,4572,4571,4542
RIBEIRAO DOS INDIOS,2245,2244,2243,2227
RIBEIRAO GRANDE,7682,7690,7697,7666
RIBEIRAO PIRES,120396,121130,121848,122607
RIBEIRAO PRETO,666323,674405,682302,694534
RIVERSUL,5941,5866,5792,5607
RIFAINA,3597,3608,3618,3618
RINCAO,10796,10809,10823,10786
RINOPOLIS,10133,10116,10098,10003
RIO CLARO,199961,201473,202952,204797
RIO DAS PEDRAS,32982,33464,33935,34704
RIO GRANDE DA SERRA,48302,48861,49408,50241
RIOLANDIA,11766,11928,12086,12342
ROSANA,18459,18124,17795,17015
ROSEIRA,10344,10429,10512,10621
RUBIACEA,2983,3015,3046,3093
RUBINEIA,3060,3081,3102,3125
SABINO,5502,5526,5549,5564
SAGRES,2456,2454,2453,2435
SALES,6002,6074,6144,6253
SALES OLIVEIRA,11438,11541,11641,11779
SALESOPOLIS,16688,16797,16903,17022
SALMOURAO,5152,5187,5222,5262
SALTINHO,7818,7919,8019,8176
SALTO,114171,115193,116191,117561
SALTO DE PIRAPORA,43574,43990,44397,44972
SALTO GRANDE,9223,9255,9287,9297
SANDOVALINA,4076,4126,4174,4248
SANTA ADELIA,15178,15255,15331,15397
SANTA ALBERTINA,5971,5985,5999,5993
SANTA BARBARA D'OESTE,190139,191024,191889,192536
SANTA BRANCA,14534,14601,14667,14717
SANTA CLARA D'OESTE,2137,2136,2134,2118
SANTA CRUZ DA CONCEICAO,4332,4371,4409,4461
SANTA CRUZ DA ESPERANCA,2084,2097,2110,2124
SANTA CRUZ DAS PALMEIRAS,32749,33106,33455,33975
SANTA CRUZ DO RIO PARDO,46633,46893,47148,47395
SANTA ERNESTINA,5681,5672,5662,5611
SANTA FE DO SUL,31348,31578,31802,32076
SANTA GERTRUDES,24737,25192,25637,26403
SANTA ISABEL,54926,55476,56014,56792
SANTA LUCIA,8687,8723,8758,8779
SANTA MARIA DA SERRA,5902,5962,6021,6107
SANTA MERCEDES,2937,2941,2945,2935
SANTANA DA PONTE PENSA,1591,1573,1555,1507
SANTANA DE PARNAIBA,126574,129261,131887,136517
SANTA RITA D'OESTE,2564,2554,2544,2510
SANTA RITA DO PASSA QUATRO,27502,27546,27590,27514
SANTA ROSA DE VITERBO,25666,25869,26067,26322
SANTA SALETE,1523,1530,1536,1539
SANTO ANASTACIO,21044,21037,21030,20889
SANTO ANDRE,710210,712749,715231,716109
SANTO ANTONIO DA ALEGRIA,6739,6785,6829,6880
SANTO ANTONIO DE POSSE,22389,22597,22801,23085
SANTO ANTONIO DO ARACANGUA,8169,8228,8285,8356
SANTO ANTONIO DO JARDIM,6053,6041,6029,5968
SANTO ANTONIO DO PINHAL,6767,6784,6800,6794
SANTO EXPEDITO,3011,3035,3057,3086
SANTOPOLIS DO AGUAPEI,4611,4650,4687,4736
SANTOS,433966,434359,434742,432957
SAO BENTO DO SAPUCAI,10864,10880,10895,10862
SAO BERNARDO DO CAMPO,816925,822242,827437,833240
SAO CAETANO DO SUL,158024,158825,159608,160275
SAO CARLOS,241389,243765,246088,249415
SAO FRANCISCO,2857,2854,2850,2826
SAO JOAO DA BOA VISTA,89027,89564,90089,90637
SAO JOAO DAS DUAS PONTES,2612,2607,2601,2574
SAO JOAO DE IRACEMA,1885,1894,1904,1912
SAO JOAO DO PAU D'ALHO,2141,2136,2132,2111
SAO JOAQUIM DA BARRA,50110,50520,50921,51447
SAO JOSE DA BELA VISTA,8823,8854,8885,8895
SAO JOSE DO BARREIRO,4185,4183,4181,4151
SAO JOSE DO RIO PARDO,54388,54563,54734,54763
SAO JOSE DO RIO PRETO,442548,446649,450657,456245
SAO JOSE DOS CAMPOS,688597,695992,703219,713943
SAO LOURENCO DA SERRA,15177,15323,15465,15667
SAO LUIZ DO PARAITINGA,10731,10735,10740,10684
SAO MANUEL,40367,40532,40692,40781
SAO MIGUEL ARCANJO,32769,32840,32910,32859
SAO PAULO,11967825,12038175,12106920,12176866
SAO PEDRO,34284,34595,34898,35318
SAO PEDRO DO TURVO,7567,7596,7624,7636
SAO ROQUE,86515,87506,88473,89943
SAO SEBASTIAO,83020,84294,85538,87596
SAO SEBASTIAO DA GRAMA,12355,12335,12317,12205
SAO SIMAO,15104,15165,15225,15257
SAO VICENTE,355542,357989,360380,363173
SARAPUI,9836,9936,10034,10177
SARUTAIA,3694,3687,3681,3646
SEBASTIANOPOLIS DO SUL,3334,3373,3411,3470
SERRA AZUL,13216,13516,13810,14334
SERRANA,42784,43293,43790,44555
SERRA NEGRA,28321,28534,28742,29001
SERTAOZINHO,120152,121412,122643,124453
SETE BARRAS,13144,13098,13053,12884
SEVERINIA,16806,16962,17115,17328
SILVEIRAS,6158,6193,6228,6264
SOCORRO,39565,39896,40220,40648
SOROCABA,644919,652481,659871,671186
SUD MENNUCCI,7712,7723,7733,7708
SUMARE,265955,269522,273007,278571
SUZANO,285280,288056,290769,294638
SUZANAPOLIS,3742,3790,3836,3911
TABAPUA,12103,12178,12251,12328
TABATINGA,15881,16021,16159,16345
TABOAO DA SERRA,272177,275948,279634,285570
TACIBA,6110,6152,6193,6240
TAGUAI,12586,12851,13111,13569
TAIACU,6205,6230,6255,6268
TAIUVA,5605,5604,5603,5568
TAMBAU,23214,23241,23267,23182
TANABI,25467,25597,25723,25830
TAPIRAI,8047,8010,7973,7850
TAPIRATIBA,13076,13069,13062,12970
TAQUARAL,2819,2821,2823,2810
TAQUARITINGA,56587,56771,56951,56984
TAQUARITUBA,23163,23202,23240,23180
TAQUARIVAI,5605,5660,5715,5792
TARABAI,7168,7236,7302,7395
TARUMA,14205,14378,14547,14812
TATUI,116682,117823,118939,120533
TAUBATE,302331,305174,307953,311854
TEJUPA,4750,4713,4677,4574
TEODORO SAMPAIO,22675,22795,22914,23019
TERRA ROXA,9101,9164,9227,9302
TIETE,40194,40613,41022,41622
TIMBURI,2699,2695,2690,2663
TORRE DE PEDRA,2375,2385,2395,2401
TORRINHA,9846,9890,9934,9963
TRABIJU,1664,1677,1691,1709
TREMEMBE,44912,45414,45904,46642
TRES FRONTEIRAS,5719,5743,5767,5781
TUIUTI,6533,6612,6689,6808
TUPA,65651,65705,65758,65477
TUPI PAULISTA,15153,15238,15321,15404
TURIUBA,2009,2013,2016,2012
TURMALINA,1883,1854,1827,1759
UBARANA,5910,5996,6080,6216
UBATUBA,86392,87364,88313,89747
UBIRAJARA,4687,4711,4734,4754
UCHOA,9968,10008,10047,10068
UNIAO PAULISTA,1754,1773,1793,1823
URANIA,9135,9141,9148,9108
URU,1229,1218,1207,1177
URUPES,13504,13580,13655,13727
VALENTIM GENTIL,12416,12610,12800,13115
VALINHOS,120258,122163,124024,127123
VALPARAISO,24993,25316,25632,26130
VARGEM,9854,10000,10143,10378
VARGEM GRANDE DO SUL,41807,42061,42310,42573
VARGEM GRANDE PAULISTA,48720,49542,50346,51702
VARZEA PAULISTA,116601,117772,118917,120572
VERA CRUZ,10997,10980,10963,10864
VINHEDO,72550,73855,75129,77308
VIRADOURO,18428,18542,18654,18775
VISTA ALEGRE DO ALTO,8002,8171,8335,8626
VITORIA BRASIL,1821,1827,1833,1834
VOTORANTIM,117794,118858,119898,121331
VOTUPORANGA,91278,92032,92768,93736
ZACARIAS,2574,2605,2636,2684
CHAVANTES,12484,12486,12487,12418
ESTIVA GERBI,10873,10971,11067,11198
ABATIA,7823,7795,7768,7507
ADRIANOPOLIS,6333,6293,6254,5983
AGUDOS DO SUL,8983,9073,9161,9269
ALMIRANTE TAMANDARE,112870,114129,115364,117168
ALTAMIRA DO PARANA,3341,3143,2948,2209
ALTONIA,21744,21867,21988,21933
ALTO PARANA,14518,14606,14693,14679
ALTO PIQUIRI,10285,10253,10222,9896
ALVORADA DO SUL,11057,11148,11237,11306
AMAPORA,5953,6019,6084,6181
AMPERE,18591,18740,18886,18989
ANAHY,2915,2908,2901,2816
ANDIRA,20876,20822,20769,20139
ANGULO,2964,2969,2974,2927
ANTONINA,19416,19418,19420,19011
ANTONIO OLINTO,7578,7582,7587,7441
APUCARANA,130430,131571,132691,133726
ARAPONGAS,115412,116960,118477,121198
ARAPOTI,27547,27728,27906,27925
ARAPUA,3426,3384,3343,3128
ARARUNA,14014,14056,14098,13939
ARAUCARIA,133428,135459,137452,141410
ARIRANHA DO IVAI,2359,2330,2301,2151
ASSAI,16212,16104,15999,15289
ASSIS CHATEAUBRIAND,34027,34046,34064,33397
ASTORGA,25976,26087,26196,26011
ATALAIA,4004,4002,3999,3902
BALSA NOVA,12337,12471,12602,12787
BANDEIRANTES,32639,32562,32486,31526
BARBOSA FERRAZ,12487,12393,12300,11714
BARRACAO,10231,10273,10314,10238
BARRA DO JACARE,2821,2825,2828,2781
BELA VISTA DA CAROBA,3848,3811,3774,3567
BELA VISTA DO PARAISO,15612,15634,15656,15395
BITURUNA,16480,16511,16627,16377
BOA ESPERANCA,4478,4438,4392,4165
BOA ESPERANCA DO IGUACU,2716,2694,2671,2538
BOA VENTURA DE SAO ROQUE,6683,6674,6665,6411
BOA VISTA DA APARECIDA,7968,7939,7911,7643
BOCAIUVA DO SUL,12159,12320,12477,12755
BOM JESUS DO SUL,3777,3755,3733,3577
BOM SUCESSO,6944,6982,7019,6995
BOM SUCESSO DO SUL,3365,3361,3358,3274
BORRAZOPOLIS,7497,7387,7280,6749
BRAGANEY,5742,5714,5687,5473
BRASILANDIA DO SUL,3037,2990,2943,2719
CAFEARA,2873,2892,2911,2914
CAFELANDIA,16611,16896,17175,17775
CAFEZAL DO SUL,4288,4266,4245,4080
CALIFORNIA,8505,8545,8583,8533
CAMBARA,25170,25287,25401,25252
CAMBE,103822,104592,105347,105704
CAMBIRA,7708,7759,7808,7813
CAMPINA DA LAGOA,15247,15144,15042,14366
CAMPINA DO SIMAO,4096,4079,4062,3917
CAMPINA GRANDE DO SUL,41821,42187,42547,42880
CAMPO BONITO,4259,4210,4162,3905
CAMPO DO TENENTE,7693,7762,7829,7894
CAMPO LARGO,124098,125719,127309,130091
CAMPO MAGRO,27517,27884,28244,28885
CAMPO MOURAO,92930,93547,94153,94212
CANDIDO DE ABREU,16339,16198,16059,15233
CANDOI,15822,15901,15978,15903
CANTAGALO,13452,13478,13505,13306
CAPANEMA,19275,19320,19364,19099
CAPITAO LEONIDAS MARQUES,15724,15788,15850,15724
CARAMBEI,21590,21939,22282,22993
CARLOPOLIS,14337,14384,14431,14283
CASCAVEL,312778,316226,319608,324476
CASTRO,70810,71159,71501,71151
CATANDUVAS,10459,10455,10451,10213
CENTENARIO DO SUL,11312,11279,11246,10891
CERRO AZUL,17755,17821,17885,17725
CEU AZUL,11649,11707,11764,11709
CHOPINZINHO,19992,19951,19911,19343
CIANORTE,77515,78553,79571,81393
CIDADE GAUCHA,12069,12199,12326,12503
CLEVELANDIA,17373,17311,17250,16671
COLOMBO,232432,234941,237402,240840
COLORADO,23678,23811,23941,23879
CONGONHINHAS,8736,8779,8821,8777
CONSELHEIRO MAIRINCK,3831,3849,3866,3843
CONTENDA,17525,17745,17961,18326
CORBELIA,17076,17135,17193,17024
CORNELIO PROCOPIO,48551,48615,48677,47847
CORONEL DOMINGOS SOARES,7580,7607,7547,7475
CORONEL VIVIDA,21846,21755,21666,20892
CORUMBATAI DO SUL,3749,3682,3617,3313
CRUZEIRO DO IGUACU,4376,4373,4369,4264
CRUZEIRO DO OESTE,21190,21197,21237,20917
CRUZEIRO DO SUL,4637,4628,4619,4489
CRUZ MACHADO,18807,18858,18907,18675
CRUZMALTINA,3147,3128,3110,2980
CURITIBA,1879355,1893997,1908359,1917185
CURIUVA,14817,14911,15004,15003
DIAMANTE DO NORTE,5463,5425,5389,5146
DIAMANTE DO SUL,3568,3562,3555,3454
DIAMANTE D'OESTE,5259,5277,5294,5239
DOIS VIZINHOS,39138,39500,39856,40234
DOURADINA,8228,8335,8439,8621
DOUTOR CAMARGO,6047,6058,6069,5976
ENEAS MARQUES,6195,6182,6168,5990
ENGENHEIRO BELTRAO,14307,14311,14314,14020
ESPERANCA NOVA,1898,1875,1852,1732
ENTRE RIOS DO OESTE,4306,4357,4406,4481
ESPIGAO ALTO DO IGUACU,4542,4494,4447,4188
FAROL,3388,3355,3323,3139
FAXINAL,17160,17233,17306,17185
FAZENDA RIO GRANDE,92204,93730,95225,98368
FENIX,4908,4903,4898,4777
FERNANDES PINHEIRO,5954,5929,5904,5690
FIGUEIRA,8268,8222,8177,7845
FLORAI,5126,5114,5103,4953
FLOR DA SERRA DO SUL,4802,4792,4782,4645
FLORESTA,6467,6535,6603,6695
FLORESTOPOLIS,11205,11145,11087,10646
FLORIDA,2674,2685,2697,2679
FORMOSA DO OESTE,7296,7214,7133,6700
FOZ DO IGUACU,263782,263915,264044,258823
FRANCISCO ALVES,6415,6382,6350,6101
FRANCISCO BELTRAO,86499,87491,88465,89942
FOZ DO JORDAO,5210,5144,5079,4745
GENERAL CARNEIRO,14039,14038,14038,13735
GODOY MOREIRA,3245,3211,3178,2996
GOIOERE,29702,29683,29664,28962
GOIOXIM,7517,7482,7448,7170
GRANDES RIOS,6337,6251,6167,5742
GUAIRA,32591,32784,32974,32923
GUAIRACA,6531,6562,6591,6553
GUAMIRANGA,8484,8552,8619,8664
GUAPIRAMA,3950,3942,3934,3820
GUAPOREMA,2290,2291,2292,2246
GUARACI,5434,5463,5492,5473
GUARANIACU,13998,13817,13641,12733
GUARAPUAVA,178126,179256,180364,180334
GUARAQUECABA,7966,7944,7923,7679
GUARATUBA,35182,35588,35986,36595
HONORIO SERPA,5769,5705,5643,5305
IBAITI,30678,30888,31095,31142
IBEMA,6352,6374,6396,6334
IBIPORA,52330,52848,53356,53970
ICARAIMA,8641,8561,8482,8025
IGUARACU,4275,4309,4343,4366
IGUATU,2302,2303,2304,2258
IMBAU,12400,12550,12697,12936
IMBITUVA,31055,31391,31719,32179
INACIO MARTINS,11307,11319,11331,11129
INAJA,3119,3128,3137,3103
INDIANOPOLIS,4481,4493,4504,4449
IPIRANGA,14978,15059,15139,15092
IPORA,14887,14794,14704,14073
IRACEMA DO OESTE,2512,2487,2462,2325
IRATI,59708,60070,60425,60357
IRETAMA,10689,10648,10608,10241
ITAGUAJE,4639,4629,4620,4487
ITAIPULANDIA,10236,10413,10587,10961
ITAMBARACA,6852,6835,6819,6616
ITAMBE,6192,6201,6210,6107
ITAPEJARA D'OESTE,11454,11571,11685,11831
ITAPERUCU,26755,27131,27500,28187
ITAUNA DO SUL,3349,3288,3229,2951
IVAI,13628,13714,13797,13791
IVAIPORA,32710,32715,32720,32035
IVATE,8013,8067,8120,8128
IVATUBA,3201,3220,3240,3238
JABOTI,5197,5226,5255,5244
JACAREZINHO,40243,40253,40263,39435
JAGUAPITA,13174,13287,13398,13494
JAGUARIAIVA,34468,34647,34822,34683
JANDAIA DO SUL,21203,21273,21341,21122
JANIOPOLIS,6114,6005,5897,5400
JAPIRA,5071,5078,5084,4995
JAPURA,9167,9238,9307,9349
JARDIM ALEGRE,12191,12104,12019,11465
JARDIM OLINDA,1409,1403,1396,1343
JATAIZINHO,12504,12560,12615,12536
JESUITAS,8964,8912,8861,8495
JOAQUIM TAVORA,11544,11639,11731,11803
JUNDIAI DO SUL,3456,3443,3430,3315
JURANDA,7697,7669,7650,7391
JUSSARA,6963,6995,7026,6983
KALORE,4438,4402,4368,4154
LAPA,47557,47814,48067,47909
LARANJAL,6292,6248,6205,5921
LARANJEIRAS DO SUL,32133,32228,32379,32006
LEOPOLIS,4165,4147,4131,3984
LIDIANOPOLIS,3774,3717,3662,3391
